state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04/12/2024,8000.0,8200.0,8100.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,04/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,04/12/2024,2000.0,3500.0,2500.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,04/12/2024,5494.0,5784.0,5784.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,04/12/2024,5305.0,5672.0,5672.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,04/12/2024,1000.0,3000.0,2000.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,04/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,04/12/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,04/12/2024,9000.0,13000.0,11000.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,04/12/2024,3211.0,5919.0,5469.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,04/12/2024,3000.0,4600.0,3800.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,04/12/2024,4300.0,4800.0,4500.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,04/12/2024,3670.0,4340.0,4000.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,04/12/2024,3500.0,4000.0,3800.0
Andhra Pradesh,Nellore,Rapur,Wood,Casuarina,FAQ,04/12/2024,4600.0,5000.0,4800.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,04/12/2024,5293.0,7263.0,7089.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,04/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,05/12/2024,5000.0,5600.0,5300.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,05/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,05/12/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,05/12/2024,7500.0,15000.0,12500.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,05/12/2024,9000.0,13000.0,11000.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,05/12/2024,2500.0,3200.0,2800.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,05/12/2024,1000.0,2500.0,1500.0
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,05/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/12/2024,8200.0,8400.0,8300.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,05/12/2024,3410.0,4280.0,3845.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,05/12/2024,2100.0,2800.0,2500.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,05/12/2024,3000.0,3200.0,3100.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,05/12/2024,3700.0,4530.0,4000.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,05/12/2024,3746.0,6369.0,5959.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,05/12/2024,4756.0,4756.0,4756.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,05/12/2024,2000.0,3500.0,2500.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,05/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,05/12/2024,3500.0,4300.0,4000.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,05/12/2024,5236.0,5796.0,5786.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,05/12/2024,600.0,1000.0,800.0
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,05/12/2024,2200.0,2300.0,2300.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,05/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,05/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,05/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,05/12/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,05/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,05/12/2024,4000.0,4800.0,4470.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,05/12/2024,3000.0,5200.0,4400.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,05/12/2024,2000.0,3500.0,2500.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,05/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,05/12/2024,4800.0,7249.0,7089.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,05/12/2024,1000.0,3000.0,2000.0
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,05/12/2024,11000.0,12000.0,12000.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,06/12/2024,5000.0,5670.0,5340.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,06/12/2024,4800.0,5200.0,5000.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,06/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,06/12/2024,7500.0,14000.0,12000.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,06/12/2024,3900.0,6070.0,5980.0
Andhra Pradesh,Kurnool,Nandyal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/12/2024,5450.0,5550.0,5500.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,06/12/2024,2320.0,2320.0,2320.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/12/2024,8200.0,8400.0,8300.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,06/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,06/12/2024,1600.0,2400.0,2200.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,06/12/2024,2600.0,3400.0,3000.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,06/12/2024,4400.0,5780.0,5670.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,06/12/2024,11000.0,16000.0,14000.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,06/12/2024,2300.0,2400.0,2350.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,06/12/2024,3500.0,4390.0,3945.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,06/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,06/12/2024,3400.0,4200.0,3900.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,06/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,06/12/2024,9400.0,11500.0,11500.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,06/12/2024,4880.0,7199.0,6989.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,06/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,06/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,06/12/2024,3000.0,3200.0,3100.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,06/12/2024,4560.0,5500.0,5100.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,06/12/2024,3800.0,6000.0,5200.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,06/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,07/12/2024,5000.0,5400.0,5200.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,07/12/2024,2700.0,3500.0,3100.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,07/12/2024,2930.0,3090.0,3010.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,07/12/2024,3000.0,4700.0,3600.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,07/12/2024,4000.0,5000.0,4500.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,07/12/2024,3670.0,4000.0,3840.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/12/2024,8200.0,8400.0,8300.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,07/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,07/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/12/2024,2320.0,2320.0,2320.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,07/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,07/12/2024,3636.0,6300.0,5828.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,07/12/2024,4307.0,7189.0,7089.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,07/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,07/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,07/12/2024,3000.0,3600.0,3300.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,07/12/2024,3900.0,5800.0,5759.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,07/12/2024,2500.0,4400.0,3600.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,07/12/2024,3000.0,3800.0,3500.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,08/12/2024,2730.0,3460.0,3100.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,08/12/2024,1200.0,2600.0,1900.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,08/12/2024,11000.0,16000.0,14000.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,08/12/2024,3000.0,3500.0,3200.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,08/12/2024,1200.0,1700.0,1500.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/12/2024,2320.0,2320.0,2320.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,08/12/2024,3500.0,4000.0,3800.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,08/12/2024,2000.0,2340.0,2170.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,08/12/2024,3600.0,4000.0,3800.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,08/12/2024,2800.0,3200.0,3000.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,08/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,09/12/2024,4000.0,10000.0,8500.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,09/12/2024,3489.0,6040.0,5810.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09/12/2024,8100.0,8300.0,8200.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,09/12/2024,3050.0,3840.0,3445.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,09/12/2024,1200.0,1700.0,1500.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,09/12/2024,1000.0,3000.0,2000.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,09/12/2024,700.0,2200.0,1300.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,09/12/2024,1500.0,2000.0,1700.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,09/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,09/12/2024,1000.0,2000.0,1500.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,09/12/2024,2300.0,2300.0,2300.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,09/12/2024,2800.0,3200.0,3000.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,09/12/2024,4211.0,7199.0,7059.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,09/12/2024,9000.0,13000.0,11000.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,09/12/2024,600.0,1000.0,800.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,09/12/2024,1800.0,2200.0,2000.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,09/12/2024,3000.0,3500.0,3300.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,09/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,09/12/2024,2400.0,3200.0,2800.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,09/12/2024,4130.0,5810.0,5693.0
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,09/12/2024,2200.0,2300.0,2300.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,09/12/2024,2500.0,3000.0,2800.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,09/12/2024,11375.0,11650.0,11500.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,09/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,09/12/2024,11000.0,12000.0,12000.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,09/12/2024,1700.0,2330.0,2000.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,09/12/2024,1340.0,1740.0,1540.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,09/12/2024,3119.0,6734.0,6209.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09/12/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,09/12/2024,1500.0,2000.0,1800.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10/12/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,10/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,10/12/2024,1499.0,15513.0,12399.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,10/12/2024,5170.0,5796.0,5690.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,10/12/2024,5110.0,5689.0,5659.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,10/12/2024,11000.0,11375.0,11000.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,10/12/2024,4057.0,9399.0,8119.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,10/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,10/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,10/12/2024,3590.0,4260.0,3925.0
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,10/12/2024,11000.0,12000.0,12000.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,10/12/2024,535.0,4689.0,3201.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,10/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,10/12/2024,1600.0,2300.0,1900.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,10/12/2024,1500.0,2000.0,1800.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,10/12/2024,800.0,2000.0,1400.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,10/12/2024,1500.0,2200.0,1800.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/12/2024,900.0,8247.0,8169.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,10/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,10/12/2024,2069.0,2299.0,2139.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,10/12/2024,5151.0,5151.0,5151.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,10/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,10/12/2024,2269.0,2575.0,2461.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,10/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,10/12/2024,7500.0,13500.0,12000.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,10/12/2024,11000.0,16000.0,14000.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,10/12/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,10/12/2024,600.0,1000.0,800.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,10/12/2024,2000.0,2600.0,2300.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,10/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Nellore,Venkatagiri,Paddy(Dhan)(Common),1001,FAQ,10/12/2024,2300.0,2500.0,2350.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/12/2024,8200.0,8400.0,8300.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,10/12/2024,1000.0,2000.0,1500.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,10/12/2024,3512.0,6327.0,6039.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,10/12/2024,4669.0,7199.0,7069.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,10/12/2024,1000.0,3000.0,2000.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,10/12/2024,1100.0,2500.0,2100.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,10/12/2024,2819.0,6469.0,5330.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,10/12/2024,1900.0,2500.0,2200.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,10/12/2024,2171.0,2171.0,2171.0
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,10/12/2024,2200.0,2300.0,2300.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,10/12/2024,860.0,1330.0,1100.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10/12/2024,1200.0,1470.0,1340.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,10/12/2024,1200.0,1600.0,1400.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/12/2024,5915.0,5915.0,5915.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,10/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,11/12/2024,1200.0,2100.0,1600.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,11/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,11/12/2024,5378.0,7200.0,7094.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,11/12/2024,3140.0,3780.0,3460.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,11/12/2024,4020.0,5694.0,5692.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,11/12/2024,3509.0,9456.0,9009.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,11/12/2024,9000.0,13500.0,11500.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,11/12/2024,3074.0,15369.0,11419.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,11/12/2024,2300.0,2300.0,2300.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,11/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,11/12/2024,2300.0,2340.0,2320.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,11/12/2024,1600.0,2400.0,2200.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,11/12/2024,1001.0,3789.0,3389.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,11/12/2024,1800.0,2400.0,2100.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,11/12/2024,2000.0,2600.0,2300.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,11/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,11/12/2024,7000.0,7500.0,7200.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,11/12/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,11/12/2024,10400.0,11550.0,11125.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,11/12/2024,7500.0,16500.0,15000.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,11/12/2024,1670.0,2000.0,1870.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,11/12/2024,930.0,1660.0,1100.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,11/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,11/12/2024,2200.0,2300.0,2300.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,11/12/2024,3449.0,5870.0,5680.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,11/12/2024,3712.0,6783.0,6511.0
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,11/12/2024,11000.0,12000.0,12000.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,11/12/2024,2289.0,2576.0,2576.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,11/12/2024,5353.0,5783.0,5753.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,11/12/2024,1400.0,2800.0,2300.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,11/12/2024,1600.0,2000.0,1800.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,11/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,11/12/2024,8200.0,8400.0,8300.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,11/12/2024,4500.0,5000.0,4800.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,11/12/2024,2160.0,2269.0,2160.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,12/12/2024,2500.0,3000.0,2800.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,12/12/2024,7500.0,15000.0,12500.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,12/12/2024,11000.0,16000.0,14000.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,12/12/2024,1500.0,2100.0,1800.0
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,12/12/2024,2300.0,2320.0,2310.0
