State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,08/08/2024,9000,18500,17000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,08/08/2024,10000,15000,12000,132
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,08/08/2024,3200,3500,3500,74
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,08/08/2024,2000,3000,2500,80
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,08/08/2024,2300,2300,2300,2
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,08/08/2024,2000,2740,2440,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,08/08/2024,2100,2500,2300,78
Andhra Pradesh,Nellore,Rapur,Wood, Subabul,FAQ,08/08/2024,4600,5000,4800,203
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,08/08/2024,9000,16500,12500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,08/08/2024,12000,18000,15000,132
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,08/08/2024,2000,3000,2500,24
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,08/08/2024,4000,6000,5000,87
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,08/08/2024,5330,5330,5330,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,08/08/2024,3689,3689,3689,121
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,08/08/2024,4500,11500,10000,132
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,08/08/2024,3369,6969,6479,10
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/08/2024,2183,2193,2183,2
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,08/08/2024,2100,2350,2300,4
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,08/08/2024,3100,3350,3225,74
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,08/08/2024,2869,4600,2869,13
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,08/08/2024,2183,2200,2183,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/08/2024,2320,2320,2320,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,08/08/2024,2300,2550,2400,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,08/08/2024,4011,7739,7429,15
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,08/08/2024,2500,3000,2800,78
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,08/08/2024,12550,13300,13100,39
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,08/08/2024,12550,13300,13100,39
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,08/08/2024,8000,16500,13000,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,08/08/2024,3609,7140,5530,10
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,08/08/2024,9539,9539,9539,49
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,08/08/2024,1760,2430,2100,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,08/08/2024,2500,4000,3000,35
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,08/08/2024,7500,18500,17500,132
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,08/08/2024,3859,6400,3859,14
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,08/08/2024,4500,5000,4800,23
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,08/08/2024,1400,2200,1800,34
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,08/08/2024,1400,2000,1700,154
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/08/2024,2000,3500,2500,160
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,09/08/2024,2183,2200,2183,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,09/08/2024,4006,7739,7370,15
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,09/08/2024,3459,4610,3459,13
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,09/08/2024,4500,12000,10000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,09/08/2024,10000,15000,12000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,09/08/2024,2300,2300,2300,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,09/08/2024,2183,2193,2183,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,09/08/2024,2100,2183,2183,2
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,09/08/2024,5179,10109,5179,49
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,09/08/2024,1900,2800,2600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,09/08/2024,2500,3300,2900,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,09/08/2024,3200,3500,3500,74
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,09/08/2024,2000,3400,2900,78
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,09/08/2024,12000,18000,15000,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,09/08/2024,2222,7190,5898,10
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,09/08/2024,2300,2500,2400,2
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,09/08/2024,2200,2200,2200,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,09/08/2024,2100,2700,2400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,09/08/2024,1600,2100,1900,19
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,09/08/2024,7500,18700,18000,132
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,09/08/2024,14444,16212,15785,137
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09/08/2024,9000,9200,9100,8
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,09/08/2024,6500,7600,7000,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,09/08/2024,3950,3950,3950,74
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,09/08/2024,12000,12850,12850,39
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,09/08/2024,10500,11000,11000,36
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,09/08/2024,2740,2820,2740,23
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,09/08/2024,1800,2660,2230,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,09/08/2024,3350,3350,3350,74
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,09/08/2024,12000,12850,12850,39
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,09/08/2024,2100,2900,2600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,09/08/2024,1500,1900,1700,19
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,09/08/2024,8000,16000,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,09/08/2024,8500,18300,17000,132
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,09/08/2024,5759,5759,5759,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,09/08/2024,3629,3629,3629,121
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,09/08/2024,3269,7289,6699,10
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,09/08/2024,2500,3000,2800,78
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,09/08/2024,4500,5000,4800,23
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,09/08/2024,1912,2617,1912,4
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,09/08/2024,8200,16500,14000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,09/08/2024,2320,2320,2320,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/08/2024,9000,9300,9150,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,10/08/2024,2320,2320,2320,2
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10/08/2024,2140,2700,2340,78
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,10/08/2024,3551,3551,3551,121
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,10/08/2024,2400,3200,2800,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,10/08/2024,3200,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,10/08/2024,3150,3200,3175,74
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,10/08/2024,3401,7289,6669,10
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,10/08/2024,4000,7689,7429,15
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,10/08/2024,4570,4900,4735,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,10/08/2024,3700,4130,3915,74
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,10/08/2024,1900,2700,2500,19
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,10/08/2024,5533,5533,5533,123
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,10/08/2024,1900,2600,2400,19
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,10/08/2024,2404,7210,6231,10
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,10/08/2024,2183,2183,2183,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,10/08/2024,2300,2300,2300,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,10/08/2024,2000,2660,2400,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,10/08/2024,2000,3200,2700,78
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,10/08/2024,4500,5000,4800,23
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,10/08/2024,4500,7000,5800,310
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,10/08/2024,1500,1900,1700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,10/08/2024,1500,1900,1700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,10/08/2024,1800,2600,2400,19
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,11/08/2024,10000,15000,13000,132
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,11/08/2024,2100,2670,2300,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,11/08/2024,2500,3000,2800,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,11/08/2024,2400,3200,2800,19
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,11/08/2024,2320,2320,2320,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,11/08/2024,1500,1900,1700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,11/08/2024,1900,2800,2600,19
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,11/08/2024,4500,5000,4800,23
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,11/08/2024,2700,3200,3000,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,11/08/2024,3200,3500,3500,74
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,11/08/2024,1500,1900,1700,19
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,11/08/2024,12000,18000,15000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,11/08/2024,2300,2300,2300,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,11/08/2024,2000,2660,2400,78
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,11/08/2024,2183,2200,2183,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,11/08/2024,1900,2600,2400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,11/08/2024,1900,2700,2500,19
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,12/08/2024,4000,5000,4500,310
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,12/08/2024,3200,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,12/08/2024,3190,3300,3245,74
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,12/08/2024,4500,5000,4800,23
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,12/08/2024,4000,7739,7389,15
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,12/08/2024,2400,3000,2800,78
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,12/08/2024,3069,3509,3069,121
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,12/08/2024,2100,2900,2600,19
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,12/08/2024,4200,4900,4550,74
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,12/08/2024,5540,5720,5720,123
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,12/08/2024,5660,5660,5660,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,12/08/2024,8000,18700,18000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,12/08/2024,8500,18500,17500,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,12/08/2024,3800,5600,4500,310
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,12/08/2024,3700,7319,7110,10
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,12/08/2024,2183,2200,2183,2
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,12/08/2024,3669,6400,3669,14
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,12/08/2024,2100,3200,2700,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,12/08/2024,1600,2400,2100,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,12/08/2024,2200,3300,2900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,12/08/2024,2400,3600,3300,19
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,12/08/2024,12000,18000,15000,132
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,12/08/2024,9100,9300,9200,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,12/08/2024,2300,2300,2300,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,12/08/2024,2300,2550,2400,2
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/08/2024,6909,6909,6909,6
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,12/08/2024,9509,9509,9509,49
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,12/08/2024,10900,12900,12200,39
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,12/08/2024,3662,7211,6493,10
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,12/08/2024,1530,2130,1860,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,12/08/2024,2200,3300,2800,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,12/08/2024,3810,4180,3995,74
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,12/08/2024,10900,13100,12200,39
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,12/08/2024,2500,2900,2600,19
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,12/08/2024,13000,13000,13000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,12/08/2024,9500,15000,13000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,12/08/2024,10000,15000,13000,132
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,12/08/2024,1470,2140,1800,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,12/08/2024,2500,3000,2800,78
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,12/08/2024,3411,3520,3520,23
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,12/08/2024,8000,16500,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,12/08/2024,4500,11500,9500,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,12/08/2024,2320,2320,2320,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,12/08/2024,1600,2100,1900,19
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,13/08/2024,4000,6000,5000,87
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,13/08/2024,1688,16299,14188,137
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,13/08/2024,2000,3000,2500,80
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,13/08/2024,3449,7280,6533,10
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,13/08/2024,2320,2320,2320,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,13/08/2024,2100,2183,2183,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,13/08/2024,2300,2550,2400,2
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,13/08/2024,2519,3319,3319,121
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,13/08/2024,1900,2500,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,13/08/2024,1800,2600,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,13/08/2024,2800,3800,3500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,13/08/2024,2400,3600,3400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,13/08/2024,2800,4400,4200,19
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,13/08/2024,9269,9309,9269,49
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,13/08/2024,1400,2000,1700,154
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,13/08/2024,2000,3000,2800,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,13/08/2024,8000,17000,13500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,13/08/2024,7500,18700,18000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,13/08/2024,8500,18500,18000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,13/08/2024,12000,18000,15000,132
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,13/08/2024,2250,2250,2250,2
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,13/08/2024,2800,7154,5186,10
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,13/08/2024,4000,7749,7419,15
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,13/08/2024,1530,2130,1860,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,13/08/2024,1800,2300,2000,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,13/08/2024,2200,2600,2400,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,13/08/2024,2500,4000,3000,35
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,13/08/2024,4500,10500,9500,132
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,13/08/2024,1540,2140,1870,78
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,13/08/2024,2183,2200,2183,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,13/08/2024,2300,2300,2300,2
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,13/08/2024,3200,5000,4200,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,13/08/2024,3180,3300,3240,74
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,13/08/2024,1400,2200,1800,34
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,13/08/2024,2000,3200,2700,78
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13/08/2024,9100,9300,9200,8
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,13/08/2024,2000,3000,2500,24
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,13/08/2024,10000,11000,11000,36
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,13/08/2024,3000,3400,3200,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,13/08/2024,8000,15500,12500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,13/08/2024,10000,15000,12500,132
Andhra Pradesh,Nellore,Venkatagiri,Paddy(Dhan)(Common),1001,FAQ,13/08/2024,2200,2300,2250,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,13/08/2024,2900,3600,3400,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,13/08/2024,3000,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,13/08/2024,4390,4390,4390,74
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,14/08/2024,2919,3711,3641,23
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,14/08/2024,2000,3000,2500,24
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,14/08/2024,3379,7269,6469,10
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,14/08/2024,2500,3000,2800,78
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,14/08/2024,1400,2000,1700,154
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,14/08/2024,4800,5050,4925,74
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,14/08/2024,3600,5700,5700,123
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,14/08/2024,1430,2060,1700,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,14/08/2024,2000,2400,2300,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,14/08/2024,2280,2680,2400,78
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,14/08/2024,10000,15000,13000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,14/08/2024,12000,18000,15000,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,14/08/2024,2800,4700,3500,310
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,14/08/2024,2190,2260,2240,2
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/08/2024,1500,2500,2000,160
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,14/08/2024,1200,2600,1900,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,14/08/2024,1740,2300,2000,78
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,14/08/2024,6400,6550,6498,10
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,14/08/2024,9100,9300,9200,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,14/08/2024,2320,2320,2320,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,14/08/2024,4000,4550,4275,74
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,14/08/2024,1400,2200,1800,34
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,14/08/2024,2183,2193,2183,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,14/08/2024,2100,2183,2183,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,14/08/2024,4000,7756,7439,15
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,14/08/2024,3000,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,14/08/2024,3100,3460,3280,74
