state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-05-01,1000.0,1500.0,1200.0,23
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-05-01,1500.0,2500.0,2000.0,35
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-05-01,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-05-01,900.0,1800.0,1500.0,78
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-05-01,1800.0,3000.0,2400.0,160
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-05-01,5500.0,7800.0,6500.0,310
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-05-01,3160.0,3200.0,3180.0,5
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-05-01,4000.0,6000.0,5000.0,87
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-05-01,8000.0,12000.0,10000.0,80
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-01,9500.0,9700.0,9600.0,8
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-05-01,1070.0,1340.0,1200.0,78
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-05-01,13000.0,20000.0,17000.0,132
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-05-01,900.0,1500.0,1200.0,34
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-01,2203.0,2203.0,2203.0,2
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-05-01,3200.0,3500.0,3200.0,74
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-05-01,5440.0,5440.0,5440.0,6
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-05-01,2183.0,2183.0,2183.0,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-05-01,830.0,1660.0,1250.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-05-01,1400.0,1800.0,1600.0,78
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-05-01,1200.0,2000.0,1600.0,154
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-05-02,1200.0,2000.0,1600.0,154
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-05-02,2203.0,2400.0,2300.0,2
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-05-02,1800.0,3000.0,2400.0,160
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-05-02,3200.0,3500.0,3300.0,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-05-02,3640.0,4670.0,4155.0,74
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-05-02,1200.0,1600.0,1400.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-05-02,1070.0,1470.0,1270.0,78
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-05-02,2920.0,14599.0,14139.0,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-05-02,3519.0,7299.0,4515.0,10
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-05-02,5050.0,5610.0,5319.0,123
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-02,8209.0,8669.0,8209.0,8
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-05-02,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-05-02,5440.0,5440.0,5440.0,6
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-05-02,4000.0,6000.0,5000.0,87
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-05-02,900.0,2100.0,2100.0,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-05-02,1500.0,2500.0,2000.0,35
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-05-02,900.0,1500.0,1200.0,34
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-05-02,4400.0,5400.0,5010.0,123
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-02,9400.0,9600.0,9500.0,8
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-05-02,800.0,1400.0,1100.0,78
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-05-02,2809.0,4869.0,4829.0,121
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-05-02,316.0,1179.0,668.0,23
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-05-02,1800.0,3000.0,2400.0,24
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-05-02,4500.0,6800.0,5400.0,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2024-05-02,8000.0,20700.0,18000.0,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-05-02,10000.0,16000.0,13000.0,132
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-05-02,4711.0,7587.0,7269.0,15
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,2024-05-02,12000.0,15350.0,14475.0,39
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-05-02,8000.0,10000.0,9000.0,80
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-05-02,2293.0,11461.0,11431.0,49
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-05-02,6800.0,7000.0,6900.0,15
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-02,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-05-02,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-05-02,3819.0,7311.0,6480.0,10
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-05-02,2100.0,2300.0,2220.0,4
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-05-02,1861.0,2222.0,2222.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-05-02,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-05-02,5400.0,5600.0,5500.0,78
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-05-02,5470.0,5570.0,5570.0,6
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-05-03,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-05-03,867.0,1465.0,1289.0,23
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-05-03,2889.0,14444.0,9200.0,132
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2024-05-03,1400.0,1800.0,1600.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-05-03,5440.0,5440.0,5440.0,6
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-05-03,1800.0,3000.0,2400.0,160
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-05-03,4000.0,6500.0,5200.0,310
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-05-03,5389.0,5440.0,5389.0,6
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-05-03,900.0,2100.0,2100.0,78
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-03,9209.0,9209.0,9209.0,8
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-05-03,4100.0,5390.0,5270.0,123
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-05-03,1200.0,2000.0,1600.0,154
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-05-03,2100.0,2300.0,2200.0,4
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,2024-05-03,3409.0,4600.0,3409.0,13
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-05-03,730.0,1400.0,1100.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-05-03,1200.0,1700.0,1500.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-05-03,1140.0,1400.0,1270.0,78
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-05-03,1800.0,3000.0,2400.0,24
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-05-03,1500.0,2500.0,2000.0,35
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-05-03,4596.0,4879.0,4759.0,121
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-05-03,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-05-03,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-05-03,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-05-03,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-05-03,4936.0,7525.0,7340.0,15
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2024-05-03,8000.0,20000.0,17500.0,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-05-03,13000.0,20000.0,17000.0,132
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-05-03,5080.0,5359.0,5359.0,123
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-05-03,4919.0,6969.0,5833.0,10
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-03,9500.0,9700.0,9600.0,8
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-05-03,1950.0,2239.0,2239.0,4
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2024-05-03,12800.0,14670.0,14440.0,39
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-03,2183.0,2193.0,2183.0,2
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-05-03,4554.0,7369.0,6639.0,10
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-05-03,8000.0,10000.0,9000.0,80
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-05-03,4252.0,11501.0,11496.0,49
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-03,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-05-03,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-05-03,4000.0,6000.0,5000.0,87
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-05-03,2203.0,2400.0,2300.0,2
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-05-03,900.0,1500.0,1200.0,34
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2024-05-03,3400.0,3600.0,3500.0,74
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-05-03,3200.0,3500.0,3500.0,74
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,2024-05-03,4999.0,20612.0,13995.0,137
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-04,2183.0,2183.0,2183.0,2
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-05-04,1800.0,3000.0,2400.0,160
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-05-04,4000.0,6000.0,5000.0,87
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-05-04,800.0,1500.0,1200.0,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-05-04,3500.0,6000.0,4800.0,310
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-05-04,4748.0,4871.0,4869.0,121
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-05-04,10000.0,17000.0,14000.0,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-05-04,4099.0,15000.0,9999.0,132
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-05-04,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-05-04,5811.0,5811.0,5811.0,6
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-05-04,8000.0,10000.0,9000.0,80
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-05-04,2100.0,2300.0,2200.0,4
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-05-04,3469.0,7069.0,5219.0,10
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-05-04,297.0,1259.0,1015.0,23
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-05-04,4500.0,5368.0,5020.0,123
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-05-04,5349.0,5383.0,5383.0,123
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-05-04,900.0,2100.0,2100.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-05-04,1100.0,1500.0,1300.0,78
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-05-04,5429.0,7459.0,7259.0,15
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-04,8796.0,8796.0,8796.0,8
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-05-04,1800.0,3000.0,2400.0,24
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-05-04,1000.0,1500.0,1200.0,23
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-05-04,1500.0,2500.0,2000.0,35
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-04,9300.0,9500.0,9400.0,8
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-05-04,4189.0,7269.0,6499.0,10
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-05-04,5440.0,5440.0,5440.0,6
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-05-04,900.0,1500.0,1200.0,34
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-04,2203.0,2203.0,2203.0,2
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2024-05-04,1200.0,1600.0,1400.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-05-04,1070.0,1340.0,1200.0,78
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-05-04,2199.0,2249.0,2249.0,4
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-05-04,3160.0,3200.0,3180.0,5
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-05-04,1200.0,2000.0,1600.0,154
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-05-04,5002.0,11511.0,11411.0,49
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2024-05-04,3210.0,3570.0,3390.0,74
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-05-04,2000.0,2500.0,2400.0,78
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-05-04,2200.0,2400.0,2300.0,2
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-05-04,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-05-04,2090.0,2090.0,2090.0,4
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-05-04,3100.0,3500.0,3500.0,74
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-05-05,4000.0,6000.0,5000.0,87
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-05-05,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-05-05,1500.0,2500.0,2000.0,35
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-05-05,5440.0,5440.0,5440.0,6
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-05-05,1200.0,1600.0,1400.0,78
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-05-05,1200.0,2000.0,1600.0,154
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2024-05-05,1200.0,1600.0,1400.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-05-05,2090.0,2090.0,2090.0,4
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-05-05,1800.0,3000.0,2400.0,24
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-05-05,1000.0,1500.0,1200.0,23
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-05,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-05-05,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-05-05,3160.0,3200.0,3180.0,5
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-05-05,1070.0,1340.0,1200.0,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-05-05,900.0,2100.0,2100.0,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-05-05,3200.0,3500.0,3500.0,74
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-05-05,8000.0,10000.0,9000.0,80
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-05-05,1800.0,3000.0,2400.0,160
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-05-05,1000.0,1800.0,1400.0,78
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-05-05,10000.0,17000.0,14000.0,132
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-05-05,900.0,1500.0,1200.0,34
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-05-06,2203.0,2400.0,2300.0,2
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-06,9201.0,9269.0,9201.0,8
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-05-06,1000.0,2000.0,1500.0,23
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-05-06,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-05-06,3200.0,3500.0,3500.0,74
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-05-06,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-05-06,5020.0,7530.0,7380.0,15
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-05-06,4459.0,4809.0,4689.0,121
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2024-05-06,11700.0,14440.0,14100.0,39
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-05-06,3859.0,17089.0,13689.0,132
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-05-06,3200.0,6400.0,3200.0,14
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-05-06,1140.0,1400.0,1270.0,78
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-05-06,4010.0,5360.0,5010.0,123
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-05-06,3207.0,11419.0,10696.0,49
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-05-06,1959.0,2259.0,2259.0,4
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-05-06,10000.0,17000.0,14000.0,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-05-06,4263.0,7071.0,5463.0,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-05-06,5719.0,5811.0,5811.0,6
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-05-06,5440.0,5440.0,5440.0,6
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-05-06,3160.0,3200.0,3180.0,5
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-05-06,3500.0,6000.0,4700.0,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2024-05-06,8000.0,20000.0,17000.0,132
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-05-06,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-05-06,3899.0,7229.0,6588.0,10
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-05-06,2100.0,2300.0,2200.0,4
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-05-06,800.0,1500.0,1200.0,78
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-06,9300.0,9500.0,9400.0,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2024-05-06,3710.0,4340.0,4025.0,74
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-05-06,4901.0,5364.0,5364.0,123
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-06,2203.0,2203.0,2203.0,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-05-06,2183.0,2193.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-05-06,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-05-06,415.0,1495.0,1495.0,23
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2024-05-06,1200.0,1600.0,1400.0,78
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-05-07,5262.0,5349.0,5349.0,123
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-05-07,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-05-07,900.0,1900.0,1500.0,78
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-05-07,4612.0,6822.0,6822.0,10
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-05-07,8000.0,10000.0,9000.0,80
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-05-07,1800.0,3000.0,2400.0,24
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-05-07,1200.0,2000.0,1600.0,154
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-05-07,4010.0,4901.0,4896.0,121
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-05-07,4112.0,7239.0,6869.0,10
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2024-05-07,4000.0,6000.0,5000.0,87
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-05-07,1000.0,1630.0,1360.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2024-05-07,1200.0,1600.0,1400.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-05-07,1070.0,1470.0,1270.0,78
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-05-07,4800.0,5050.0,4800.0,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-05-07,12000.0,20000.0,18000.0,132
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-05-07,7009.0,8896.0,8896.0,8
